COURT_NAME,NJDG_JUDGE_NAME,CASETYPE_FULLFORM,PENDING_DAYS,DISPOSAL_DAYS...1,Mapped_Bail
16,20,25,0.0,28.0,2
19,19,0,0.0,32.0,0
19,12,0,0.0,7.0,0
16,30,25,0.0,16.0,2
19,19,4,0.0,218.0,2
2,1,4,714.0,0.0,2
3,18,12,0.0,226.0,2
13,1,0,0.0,14.0,0
21,30,12,0.0,7.0,2
17,3,4,0.0,9.0,2
3,18,12,0.0,62.0,2
19,19,0,0.0,42.0,0
16,20,0,0.0,17.0,0
7,1,13,0.0,16.0,2
19,1,0,16.0,0.0,0
3,30,12,0.0,43.0,2
17,3,4,0.0,10.0,2
3,18,12,0.0,37.0,2
19,12,0,0.0,53.0,0
17,3,4,0.0,124.0,2
7,20,13,0.0,61.0,2
19,6,0,0.0,14.0,0
23,17,4,0.0,9.0,2
20,20,28,0.0,200.0,2
22,1,13,0.0,17.0,2
16,20,0,0.0,28.0,0
2,30,1,902.0,0.0,0
19,19,0,234.0,0.0,0
16,20,0,0.0,266.0,0
19,12,0,0.0,35.0,0
16,20,0,0.0,30.0,0
19,6,4,0.0,12.0,2
16,30,25,0.0,6.0,2
19,12,0,0.0,7.0,0
21,1,12,0.0,25.0,2
3,18,12,0.0,5.0,2
22,1,13,0.0,6.0,2
19,19,4,0.0,357.0,2
19,12,4,0.0,39.0,2
22,1,13,0.0,89.0,2
16,30,25,0.0,44.0,2
19,12,0,0.0,57.0,0
5,30,3,920.0,0.0,1
19,12,0,0.0,11.0,0
7,1,13,0.0,3.0,2
19,19,4,0.0,46.0,2
23,17,4,0.0,72.0,2
20,20,18,0.0,5.0,2
23,17,4,0.0,33.0,2
16,12,25,0.0,23.0,2
3,18,12,0.0,16.0,2
23,1,0,0.0,92.0,0
7,20,13,0.0,7.0,2
17,20,4,0.0,13.0,2
16,30,25,0.0,71.0,2
16,20,0,0.0,16.0,0
23,1,0,0.0,42.0,0
12,30,0,0.0,8.0,0
19,6,4,0.0,18.0,2
19,19,0,0.0,231.0,0
19,19,0,0.0,30.0,0
2,16,4,125.0,0.0,2
17,3,4,0.0,10.0,2
19,6,4,0.0,89.0,2
7,1,13,0.0,2.0,2
19,12,0,0.0,6.0,0
16,30,0,0.0,223.0,0
19,19,4,0.0,20.0,2
17,3,4,0.0,19.0,2
9,20,21,0.0,31.0,0
19,19,4,0.0,49.0,2
23,30,0,0.0,2.0,0
3,18,12,0.0,2.0,2
16,20,25,0.0,18.0,2
20,20,18,0.0,539.0,2
2,30,1,0.0,2.0,0
7,20,13,0.0,27.0,2
20,30,18,0.0,2.0,2
3,30,12,0.0,20.0,2
16,30,25,0.0,75.0,2
19,19,0,0.0,498.0,0
22,1,13,0.0,5.0,2
21,1,12,0.0,3.0,2
19,12,0,0.0,31.0,0
2,30,4,1296.0,0.0,2
7,1,13,0.0,606.0,2
7,1,13,0.0,17.0,2
3,18,12,0.0,64.0,2
1,20,11,0.0,2053.0,1
7,20,13,0.0,18.0,2
7,1,13,0.0,6.0,2
7,20,13,0.0,187.0,2
1,20,10,447.0,0.0,2
23,17,4,0.0,8.0,2
7,20,13,0.0,13.0,2
23,17,0,0.0,55.0,0
16,30,25,0.0,79.0,2
3,30,12,0.0,33.0,2
7,20,13,0.0,7.0,2
16,30,25,0.0,23.0,2
3,18,12,0.0,7.0,2
3,30,12,0.0,422.0,2
17,3,4,0.0,31.0,2
7,20,13,0.0,51.0,2
2,30,4,0.0,63.0,2
3,18,12,0.0,5.0,2
17,3,4,0.0,8.0,2
7,1,13,0.0,5.0,2
3,18,12,0.0,37.0,2
7,20,13,0.0,22.0,2
3,18,12,0.0,82.0,2
7,20,13,0.0,15.0,2
21,30,12,0.0,30.0,2
16,12,25,0.0,10.0,2
16,20,0,0.0,107.0,0
2,30,1,0.0,166.0,0
19,12,0,0.0,60.0,0
19,12,0,0.0,24.0,0
23,1,0,0.0,36.0,0
7,1,13,0.0,38.0,2
3,30,12,0.0,8.0,2
21,1,12,0.0,44.0,2
19,12,0,0.0,78.0,0
19,6,4,0.0,59.0,2
16,30,0,0.0,29.0,0
7,1,13,0.0,74.0,2
7,20,13,0.0,4.0,2
7,20,13,0.0,9.0,2
9,20,21,0.0,27.0,0
20,30,18,0.0,40.0,2
7,1,13,0.0,232.0,2
1,20,9,0.0,20.0,0
23,1,0,0.0,80.0,0
19,19,4,356.0,0.0,2
2,30,1,0.0,4.0,0
2,30,4,1068.0,0.0,2
7,20,13,0.0,52.0,2
7,1,13,0.0,5.0,2
2,16,1,188.0,0.0,0
7,1,13,0.0,10.0,2
7,1,13,0.0,56.0,2
17,30,4,0.0,22.0,2
3,18,12,0.0,30.0,2
7,1,13,0.0,10.0,2
19,12,0,0.0,56.0,0
1,20,9,0.0,18.0,0
12,30,4,0.0,18.0,2
7,20,13,0.0,4.0,2
1,20,9,36.0,0.0,0
19,12,0,0.0,46.0,0
19,19,0,0.0,15.0,0
3,30,12,0.0,142.0,2
7,20,13,0.0,9.0,2
23,1,0,0.0,58.0,0
17,20,4,0.0,49.0,2
7,1,13,0.0,26.0,2
23,30,0,0.0,31.0,0
9,20,21,0.0,28.0,0
16,30,0,0.0,70.0,0
16,20,0,0.0,17.0,0
23,1,0,0.0,22.0,0
2,30,4,0.0,149.0,2
7,1,13,0.0,15.0,2
16,30,25,0.0,70.0,2
17,20,4,0.0,8.0,2
7,1,13,0.0,14.0,2
7,1,13,0.0,4.0,2
16,12,0,0.0,65.0,0
17,3,4,0.0,15.0,2
3,30,12,0.0,57.0,2
3,30,12,0.0,5.0,2
19,12,4,0.0,67.0,2
24,7,4,0.0,291.0,2
23,1,4,0.0,14.0,2
2,16,1,406.0,0.0,0
2,30,4,0.0,34.0,2
19,12,0,0.0,31.0,0
19,19,4,0.0,106.0,2
16,30,25,0.0,52.0,2
19,30,0,822.0,0.0,0
1,20,9,138.0,0.0,0
17,3,4,0.0,52.0,2
7,1,13,0.0,11.0,2
2,16,1,618.0,0.0,0
16,30,25,0.0,49.0,2
16,30,25,0.0,29.0,2
16,20,25,0.0,51.0,2
16,30,25,0.0,67.0,2
3,18,12,0.0,49.0,2
24,7,4,1599.0,0.0,2
8,30,7,0.0,8.0,2
1,20,10,652.0,0.0,2
16,30,25,0.0,65.0,2
22,20,6,0.0,1553.0,2
7,1,13,0.0,99.0,2
19,19,0,0.0,487.0,0
19,12,0,0.0,7.0,0
16,12,25,0.0,141.0,2
19,12,0,0.0,42.0,0
3,18,12,0.0,4.0,2
19,12,4,0.0,52.0,2
16,30,25,0.0,34.0,2
7,1,13,0.0,15.0,2
3,30,12,0.0,55.0,2
3,30,12,0.0,21.0,2
19,19,4,0.0,70.0,2
3,30,12,0.0,112.0,2
19,12,4,0.0,27.0,2
20,30,18,0.0,68.0,2
3,30,12,0.0,33.0,2
3,30,12,0.0,30.0,2
17,3,4,0.0,15.0,2
7,20,13,0.0,67.0,2
19,12,0,0.0,147.0,0
16,20,0,0.0,112.0,0
19,12,0,0.0,5.0,0
17,3,4,0.0,10.0,2
7,1,13,0.0,2.0,2
7,1,13,0.0,4.0,2
1,20,10,449.0,0.0,2
7,1,13,0.0,5.0,2
19,12,0,0.0,65.0,0
7,1,13,0.0,8.0,2
16,30,0,0.0,354.0,0
3,18,12,0.0,62.0,2
19,12,0,0.0,56.0,0
19,19,4,0.0,194.0,2
2,30,4,513.0,0.0,2
19,19,4,0.0,23.0,2
19,19,0,0.0,143.0,0
19,12,0,0.0,23.0,0
17,30,4,0.0,13.0,2
17,3,4,0.0,16.0,2
23,1,4,0.0,38.0,2
2,30,1,0.0,6.0,0
22,1,13,0.0,4.0,2
23,1,4,0.0,9.0,2
7,1,13,0.0,54.0,2
19,12,0,0.0,8.0,0
19,6,4,0.0,44.0,2
7,1,13,0.0,8.0,2
16,30,25,0.0,84.0,2
2,30,1,0.0,2.0,0
1,20,10,1093.0,0.0,2
21,30,12,0.0,42.0,2
24,1,4,0.0,78.0,2
16,30,0,0.0,161.0,0
16,30,25,0.0,83.0,2
21,1,12,0.0,35.0,2
23,1,0,0.0,29.0,0
7,1,13,0.0,12.0,2
19,6,0,0.0,7.0,0
16,30,25,0.0,37.0,2
16,20,25,0.0,16.0,2
16,20,25,0.0,54.0,2
17,3,4,0.0,10.0,2
21,30,12,2483.0,0.0,2
19,19,0,0.0,42.0,0
3,30,12,0.0,42.0,2
20,20,18,0.0,184.0,2
7,1,13,0.0,2.0,2
22,20,13,0.0,17.0,2
16,30,25,0.0,33.0,2
16,20,25,0.0,47.0,2
19,19,4,0.0,17.0,2
3,18,12,0.0,156.0,2
3,30,12,0.0,3.0,2
16,30,0,0.0,173.0,0
23,1,4,0.0,3.0,2
7,1,13,0.0,77.0,2
19,19,0,0.0,348.0,0
19,12,0,0.0,115.0,0
1,20,10,739.0,0.0,2
16,30,25,0.0,55.0,2
22,1,8,0.0,193.0,1
23,1,0,0.0,16.0,0
19,12,0,0.0,18.0,0
19,6,0,0.0,76.0,0
21,1,12,0.0,4.0,2
19,19,0,0.0,491.0,0
2,30,4,0.0,17.0,2
17,3,4,0.0,141.0,2
2,30,4,0.0,1.0,2
16,20,25,0.0,39.0,2
16,30,25,0.0,43.0,2
19,19,4,0.0,21.0,2
16,30,25,0.0,62.0,2
19,19,0,0.0,403.0,0
16,20,0,0.0,16.0,0
16,20,0,0.0,65.0,0
3,30,12,0.0,4.0,2
3,30,12,0.0,7.0,2
19,12,0,0.0,12.0,0
22,1,13,0.0,15.0,2
20,30,18,0.0,51.0,2
16,20,25,0.0,12.0,2
17,3,4,0.0,11.0,2
21,30,12,0.0,57.0,2
19,19,0,0.0,293.0,0
23,1,0,0.0,23.0,0
7,1,13,0.0,13.0,2
16,12,0,0.0,37.0,0
19,12,0,0.0,290.0,0
3,30,12,0.0,11.0,2
9,20,21,0.0,38.0,0
3,18,12,0.0,34.0,2
23,30,4,0.0,28.0,2
20,30,28,0.0,3.0,2
19,19,0,0.0,156.0,0
16,30,25,0.0,68.0,2
16,30,25,0.0,81.0,2
16,20,25,0.0,84.0,2
16,20,25,0.0,55.0,2
19,19,0,0.0,437.0,0
7,1,13,0.0,63.0,2
3,30,12,0.0,54.0,2
19,6,0,0.0,74.0,0
16,30,25,0.0,15.0,2
19,19,4,0.0,258.0,2
2,30,1,0.0,34.0,0
17,20,4,0.0,2.0,2
7,1,13,0.0,4.0,2
16,20,25,0.0,112.0,2
17,3,4,0.0,20.0,2
16,20,25,0.0,50.0,2
16,12,25,0.0,43.0,2
16,30,0,0.0,54.0,0
7,1,13,0.0,7.0,2
16,12,0,0.0,49.0,0
20,20,18,0.0,5.0,2
17,20,4,0.0,42.0,2
23,1,4,0.0,33.0,2
16,30,0,0.0,294.0,0
13,9,4,0.0,2.0,2
23,1,0,0.0,21.0,0
19,12,4,0.0,54.0,2
19,6,4,0.0,398.0,2
19,12,4,0.0,103.0,2
12,15,4,0.0,9.0,2
7,20,13,0.0,21.0,2
23,1,0,0.0,43.0,0
3,18,12,0.0,3.0,2
3,18,12,0.0,5.0,2
2,16,1,0.0,5.0,0
21,30,12,0.0,28.0,2
2,30,1,0.0,12.0,0
7,20,13,0.0,5.0,2
19,19,0,0.0,47.0,0
19,19,0,0.0,170.0,0
19,6,4,0.0,45.0,2
17,3,4,0.0,27.0,2
16,30,25,0.0,83.0,2
1,20,9,0.0,13.0,0
17,30,4,0.0,13.0,2
19,12,0,0.0,44.0,0
7,20,13,0.0,383.0,2
23,30,0,0.0,17.0,0
7,20,13,0.0,4.0,2
20,30,18,0.0,2.0,2
16,30,0,0.0,84.0,0
2,30,1,0.0,14.0,0
16,1,0,11.0,0.0,0
13,1,4,0.0,15.0,2
23,1,4,0.0,40.0,2
23,1,0,0.0,21.0,0
3,18,12,0.0,17.0,2
23,17,0,0.0,117.0,0
19,19,4,148.0,0.0,2
17,3,4,0.0,96.0,2
19,6,4,0.0,247.0,2
16,30,25,0.0,38.0,2
2,30,4,0.0,42.0,2
16,30,25,0.0,59.0,2
19,19,0,514.0,0.0,0
16,30,25,0.0,43.0,2
7,1,13,0.0,4.0,2
21,30,12,0.0,47.0,2
19,19,0,0.0,117.0,0
16,20,0,153.0,0.0,0
16,30,0,0.0,155.0,0
23,17,0,0.0,48.0,0
2,30,1,0.0,7.0,0
3,18,12,0.0,36.0,2
16,20,25,0.0,17.0,2
19,6,0,0.0,118.0,0
16,20,25,0.0,24.0,2
19,12,0,0.0,47.0,0
2,16,1,0.0,161.0,0
7,20,13,0.0,12.0,2
7,1,13,0.0,7.0,2
12,30,4,0.0,10.0,2
23,1,4,0.0,3.0,2
19,19,0,0.0,123.0,0
16,30,25,0.0,21.0,2
7,1,13,0.0,66.0,2
19,6,4,0.0,24.0,2
1,20,10,488.0,0.0,2
3,18,12,0.0,3.0,2
7,1,13,0.0,2.0,2
3,18,12,0.0,2.0,2
2,30,4,0.0,391.0,2
2,16,1,0.0,182.0,0
20,20,18,0.0,4.0,2
7,1,13,0.0,3.0,2
7,1,13,0.0,26.0,2
16,20,0,0.0,16.0,0
23,2,4,964.0,0.0,2
17,3,4,0.0,11.0,2
16,30,25,0.0,56.0,2
16,20,25,0.0,90.0,2
19,19,0,426.0,0.0,0
23,1,0,0.0,85.0,0
19,19,0,0.0,31.0,0
21,30,12,0.0,48.0,2
17,3,4,0.0,37.0,2
21,30,12,0.0,63.0,2
19,19,0,461.0,0.0,0
7,20,13,0.0,16.0,2
16,30,25,0.0,37.0,2
22,1,13,0.0,54.0,2
16,20,0,0.0,68.0,0
22,1,13,0.0,3.0,2
2,30,4,0.0,48.0,2
17,3,4,0.0,8.0,2
7,1,13,0.0,4.0,2
3,30,12,0.0,33.0,2
7,1,13,0.0,71.0,2
19,12,0,0.0,44.0,0
23,30,4,0.0,42.0,2
20,20,18,0.0,2.0,2
23,1,4,0.0,28.0,2
19,19,0,0.0,10.0,0
22,20,13,258.0,0.0,2
17,3,4,0.0,15.0,2
16,30,25,0.0,84.0,2
19,19,0,0.0,27.0,0
17,30,4,0.0,6.0,2
19,12,0,0.0,3.0,0
7,1,13,0.0,5.0,2
7,20,13,0.0,24.0,2
3,18,12,0.0,1246.0,2
2,30,4,0.0,22.0,2
23,1,0,0.0,52.0,0
9,30,21,0.0,44.0,0
19,19,0,0.0,27.0,0
7,1,13,0.0,2.0,2
19,12,0,0.0,31.0,0
7,20,13,0.0,30.0,2
19,19,4,0.0,371.0,2
3,30,12,0.0,8.0,2
19,19,0,0.0,30.0,0
1,20,11,0.0,373.0,1
16,30,25,0.0,26.0,2
3,30,12,0.0,38.0,2
16,30,25,0.0,91.0,2
17,3,4,0.0,27.0,2
2,30,4,0.0,24.0,2
19,19,0,0.0,12.0,0
3,18,12,0.0,8.0,2
7,20,13,0.0,49.0,2
19,12,0,0.0,4.0,0
2,30,1,0.0,16.0,0
17,20,4,0.0,49.0,2
19,19,0,0.0,22.0,0
21,30,12,0.0,8.0,2
17,3,4,0.0,12.0,2
16,20,25,0.0,66.0,2
23,17,4,0.0,36.0,2
9,30,21,0.0,54.0,0
17,3,4,0.0,23.0,2
7,1,13,0.0,48.0,2
16,12,25,0.0,18.0,2
7,1,13,0.0,12.0,2
23,30,0,0.0,86.0,0
17,20,4,0.0,127.0,2
3,18,12,0.0,5.0,2
17,20,4,0.0,10.0,2
17,20,4,0.0,9.0,2
19,12,0,0.0,490.0,0
21,30,12,0.0,9.0,2
2,30,4,0.0,92.0,2
3,30,12,0.0,21.0,2
23,1,0,0.0,17.0,0
3,18,12,0.0,2.0,2
19,12,4,0.0,101.0,2
7,20,13,0.0,13.0,2
16,20,25,0.0,140.0,2
3,30,12,0.0,6.0,2
16,30,25,0.0,32.0,2
3,30,12,0.0,21.0,2
16,30,0,0.0,45.0,0
1,20,11,973.0,0.0,1
19,19,4,0.0,17.0,2
2,30,4,0.0,10.0,2
23,1,0,0.0,32.0,0
23,1,4,0.0,18.0,2
21,1,12,0.0,2.0,2
19,6,4,0.0,522.0,2
23,1,0,0.0,34.0,0
16,30,25,0.0,67.0,2
7,1,13,0.0,15.0,2
17,3,4,0.0,10.0,2
17,3,4,0.0,32.0,2
23,1,0,0.0,2.0,0
19,19,4,0.0,20.0,2
16,30,25,0.0,25.0,2
17,30,4,0.0,26.0,2
16,20,25,0.0,127.0,2
2,16,1,630.0,0.0,0
16,30,0,0.0,91.0,0
22,1,13,0.0,6.0,2
7,1,13,0.0,37.0,2
22,20,6,0.0,1314.0,2
7,20,13,0.0,8.0,2
2,30,1,0.0,39.0,0
19,12,0,0.0,6.0,0
20,30,18,0.0,4.0,2
7,1,13,0.0,7.0,2
20,30,18,0.0,2.0,2
13,1,0,0.0,2.0,0
23,1,0,0.0,6.0,0
21,30,12,0.0,16.0,2
3,18,12,0.0,31.0,2
7,1,13,0.0,45.0,2
19,19,0,0.0,318.0,0
19,12,0,0.0,5.0,0
1,20,9,0.0,20.0,0
3,30,12,0.0,219.0,2
3,30,12,0.0,4.0,2
21,30,12,0.0,12.0,2
3,18,12,0.0,2.0,2
19,19,4,0.0,75.0,2
19,19,4,0.0,52.0,2
2,30,4,0.0,156.0,2
19,6,0,0.0,15.0,0
19,19,0,0.0,44.0,0
7,1,13,0.0,35.0,2
7,1,13,0.0,24.0,2
7,1,13,0.0,268.0,2
22,1,13,0.0,20.0,2
3,30,12,0.0,110.0,2
20,30,18,0.0,77.0,2
23,1,4,0.0,16.0,2
16,20,25,0.0,135.0,2
3,18,12,0.0,5.0,2
17,3,4,0.0,17.0,2
17,30,4,0.0,8.0,2
2,16,1,388.0,0.0,0
3,30,12,0.0,42.0,2
2,30,4,0.0,99.0,2
2,30,1,0.0,4.0,0
16,30,25,0.0,49.0,2
7,1,13,0.0,7.0,2
17,20,4,0.0,294.0,2
19,19,0,0.0,374.0,0
7,1,13,0.0,526.0,2
19,12,0,0.0,337.0,0
19,19,0,0.0,108.0,0
19,12,0,0.0,36.0,0
2,16,4,179.0,0.0,2
3,18,12,0.0,11.0,2
5,16,1,0.0,8.0,0
3,30,12,0.0,5.0,2
23,30,0,0.0,24.0,0
2,30,4,0.0,5.0,2
21,30,12,0.0,3.0,2
17,30,4,0.0,10.0,2
19,12,4,0.0,32.0,2
7,20,13,0.0,1.0,2
23,30,4,0.0,7.0,2
3,18,12,0.0,3.0,2
3,30,12,0.0,47.0,2
2,30,4,0.0,244.0,2
2,30,4,0.0,30.0,2
16,20,0,0.0,78.0,0
19,19,0,146.0,0.0,0
17,20,4,0.0,15.0,2
19,6,0,0.0,88.0,0
3,18,12,0.0,2.0,2
7,1,13,0.0,6.0,2
17,20,4,0.0,11.0,2
3,18,12,0.0,8.0,2
22,20,14,0.0,1801.0,2
7,1,13,0.0,21.0,2
3,18,12,0.0,19.0,2
7,1,13,0.0,37.0,2
7,20,13,0.0,105.0,2
22,1,13,0.0,7.0,2
7,1,13,0.0,4.0,2
23,1,0,0.0,45.0,0
17,20,4,0.0,8.0,2
7,20,13,0.0,20.0,2
3,18,12,0.0,25.0,2
7,1,13,0.0,15.0,2
17,3,4,0.0,15.0,2
3,18,12,0.0,6.0,2
9,20,21,0.0,50.0,0
19,19,4,0.0,21.0,2
1,30,11,1810.0,0.0,1
16,20,25,0.0,56.0,2
17,3,4,0.0,2.0,2
7,20,13,0.0,10.0,2
7,1,13,0.0,17.0,2
23,30,0,0.0,24.0,0
3,30,12,0.0,16.0,2
17,20,4,0.0,37.0,2
3,18,12,0.0,2.0,2
21,30,12,0.0,70.0,2
7,1,13,0.0,64.0,2
16,30,25,0.0,45.0,2
7,1,13,0.0,37.0,2
7,1,13,0.0,31.0,2
9,20,21,0.0,75.0,0
23,1,4,0.0,29.0,2
19,12,4,0.0,53.0,2
19,12,0,0.0,100.0,0
23,1,4,0.0,13.0,2
16,12,25,0.0,37.0,2
23,1,4,0.0,21.0,2
19,12,0,0.0,55.0,0
23,1,0,0.0,23.0,0
23,30,0,0.0,29.0,0
16,20,25,0.0,11.0,2
17,20,4,0.0,19.0,2
16,30,25,0.0,90.0,2
16,20,0,0.0,251.0,0
3,18,12,0.0,3.0,2
2,16,1,0.0,247.0,0
22,1,13,0.0,62.0,2
23,1,0,0.0,36.0,0
12,30,4,0.0,31.0,2
16,20,25,0.0,89.0,2
1,30,10,1029.0,0.0,2
19,6,4,0.0,84.0,2
16,30,25,0.0,220.0,2
7,1,13,0.0,6.0,2
1,20,9,0.0,145.0,0
16,30,0,0.0,62.0,0
19,19,0,0.0,449.0,0
20,30,18,0.0,43.0,2
17,20,4,0.0,9.0,2
23,30,0,0.0,21.0,0
3,18,12,0.0,8.0,2
7,1,13,0.0,57.0,2
17,20,4,0.0,6.0,2
9,30,21,0.0,58.0,0
16,30,25,0.0,49.0,2
1,30,10,521.0,0.0,2
19,12,0,0.0,39.0,0
16,30,25,0.0,35.0,2
7,1,13,0.0,2.0,2
16,20,25,0.0,29.0,2
23,1,0,0.0,52.0,0
17,30,4,0.0,14.0,2
16,30,25,0.0,166.0,2
16,20,0,0.0,16.0,0
9,20,21,0.0,37.0,0
16,30,25,0.0,88.0,2
21,1,12,0.0,22.0,2
16,20,0,0.0,92.0,0
19,19,4,0.0,207.0,2
16,30,25,0.0,122.0,2
20,30,18,0.0,2.0,2
19,12,0,0.0,15.0,0
19,19,0,0.0,955.0,0
20,20,18,0.0,77.0,2
17,20,4,0.0,20.0,2
7,20,13,0.0,46.0,2
19,12,4,0.0,77.0,2
20,20,18,0.0,93.0,2
3,18,12,0.0,3.0,2
19,12,0,0.0,51.0,0
19,19,4,0.0,186.0,2
21,1,12,0.0,7.0,2
21,1,12,0.0,45.0,2
16,30,25,0.0,91.0,2
